Date,Discharge (m3/s)
20/12/2008,
21/12/2008,
22/12/2008,
23/12/2008,
24/12/2008,
25/12/2008,
26/12/2008,
27/12/2008,
28/12/2008,
29/12/2008,
30/12/2008,
31/12/2008,
1/1/2009,
2/1/2009,
3/1/2009,
4/1/2009,
5/1/2009,
6/1/2009,
7/1/2009,
8/1/2009,
9/1/2009,
10/1/2009,
11/1/2009,
12/1/2009,
13/01/2009,
14/01/2009,
15/01/2009,
16/01/2009,
17/01/2009,
18/01/2009,
19/01/2009,
20/01/2009,
21/01/2009,
22/01/2009,
23/01/2009,
24/01/2009,
25/01/2009,
26/01/2009,
27/01/2009,
28/01/2009,
29/01/2009,
30/01/2009,
31/01/2009,
1/2/2009,
2/2/2009,
3/2/2009,
4/2/2009,
5/2/2009,
6/2/2009,
7/2/2009,
8/2/2009,
9/2/2009,
10/2/2009,
11/2/2009,
12/2/2009,
13/02/2009,
14/02/2009,
15/02/2009,
16/02/2009,
17/02/2009,
18/02/2009,
19/02/2009,
20/02/2009,
21/02/2009,
22/02/2009,
23/02/2009,
24/02/2009,
25/02/2009,
26/02/2009,
27/02/2009,
28/02/2009,
1/3/2009,
2/3/2009,
3/3/2009,
4/3/2009,
5/3/2009,
6/3/2009,
7/3/2009,
8/3/2009,
9/3/2009,
10/3/2009,
11/3/2009,
12/3/2009,
13/03/2009,
14/03/2009,
15/03/2009,
16/03/2009,
17/03/2009,
18/03/2009,
19/03/2009,
20/03/2009,
21/03/2009,
22/03/2009,
23/03/2009,
24/03/2009,
25/03/2009,
26/03/2009,
27/03/2009,
28/03/2009,
29/03/2009,
30/03/2009,
31/03/2009,
1/4/2009,
2/4/2009,
3/4/2009,
4/4/2009,
5/4/2009,
6/4/2009,
7/4/2009,
8/4/2009,
9/4/2009,
10/4/2009,
11/4/2009,
12/4/2009,
13/04/2009,
14/04/2009,
15/04/2009,
16/04/2009,
17/04/2009,
18/04/2009,
19/04/2009,
20/04/2009,
21/04/2009,
22/04/2009,
23/04/2009,
24/04/2009,
25/04/2009,
26/04/2009,
27/04/2009,
28/04/2009,
29/04/2009,
30/04/2009,
1/5/2009,
2/5/2009,
3/5/2009,
4/5/2009,
5/5/2009,
6/5/2009,
7/5/2009,
8/5/2009,
9/5/2009,
10/5/2009,
11/5/2009,
12/5/2009,
13/05/2009,
14/05/2009,
15/05/2009,
16/05/2009,
17/05/2009,
18/05/2009,
19/05/2009,
20/05/2009,
21/05/2009,
22/05/2009,
23/05/2009,
24/05/2009,
25/05/2009,
26/05/2009,
27/05/2009,
28/05/2009,
29/05/2009,
30/05/2009,
31/05/2009,
1/6/2009,
2/6/2009,
3/6/2009,
4/6/2009,
5/6/2009,
6/6/2009,
7/6/2009,
8/6/2009,
9/6/2009,
10/6/2009,
11/6/2009,
12/6/2009,
13/06/2009,
14/06/2009,
15/06/2009,
16/06/2009,
17/06/2009,
18/06/2009,
19/06/2009,
20/06/2009,
21/06/2009,
22/06/2009,
23/06/2009,
24/06/2009,
25/06/2009,
26/06/2009,
27/06/2009,
28/06/2009,
29/06/2009,
30/06/2009,
1/7/2009,
2/7/2009,
3/7/2009,
4/7/2009,
5/7/2009,
6/7/2009,
7/7/2009,
8/7/2009,
9/7/2009,
10/7/2009,
11/7/2009,
12/7/2009,
13/07/2009,
14/07/2009,
15/07/2009,
16/07/2009,
17/07/2009,
18/07/2009,
19/07/2009,
20/07/2009,
21/07/2009,
22/07/2009,
23/07/2009,
24/07/2009,
25/07/2009,
26/07/2009,
27/07/2009,
28/07/2009,
29/07/2009,
30/07/2009,
31/07/2009,
1/8/2009,
2/8/2009,
3/8/2009,
4/8/2009,
5/8/2009,
6/8/2009,
7/8/2009,
8/8/2009,
9/8/2009,
10/8/2009,
11/8/2009,
12/8/2009,
13/08/2009,
14/08/2009,
15/08/2009,
16/08/2009,
17/08/2009,
18/08/2009,
19/08/2009,
20/08/2009,
21/08/2009,
22/08/2009,
23/08/2009,
24/08/2009,
25/08/2009,
26/08/2009,
27/08/2009,
28/08/2009,
29/08/2009,
30/08/2009,
31/08/2009,
1/9/2009,
2/9/2009,
3/9/2009,
4/9/2009,
5/9/2009,
6/9/2009,
7/9/2009,
8/9/2009,
9/9/2009,
10/9/2009,
11/9/2009,
12/9/2009,
13/09/2009,
14/09/2009,
15/09/2009,
16/09/2009,
17/09/2009,
18/09/2009,
19/09/2009,
20/09/2009,
21/09/2009,
22/09/2009,
23/09/2009,
24/09/2009,
25/09/2009,
26/09/2009,
27/09/2009,
28/09/2009,
29/09/2009,
30/09/2009,
1/10/2009,
2/10/2009,
3/10/2009,
4/10/2009,
5/10/2009,
6/10/2009,
7/10/2009,
8/10/2009,
9/10/2009,
10/10/2009,
11/10/2009,
12/10/2009,
13/10/2009,
14/10/2009,
15/10/2009,
16/10/2009,
17/10/2009,
18/10/2009,
19/10/2009,
20/10/2009,
21/10/2009,
22/10/2009,
23/10/2009,
24/10/2009,
25/10/2009,
26/10/2009,
27/10/2009,
28/10/2009,
29/10/2009,
30/10/2009,
31/10/2009,
1/11/2009,
2/11/2009,
3/11/2009,
4/11/2009,
5/11/2009,
6/11/2009,
7/11/2009,
8/11/2009,
9/11/2009,
10/11/2009,
11/11/2009,
12/11/2009,
13/11/2009,
14/11/2009,
15/11/2009,
16/11/2009,
17/11/2009,
18/11/2009,
19/11/2009,
20/11/2009,
21/11/2009,
22/11/2009,
23/11/2009,
24/11/2009,
25/11/2009,
26/11/2009,
27/11/2009,
28/11/2009,
29/11/2009,
30/11/2009,
1/12/2009,
2/12/2009,
3/12/2009,
4/12/2009,
5/12/2009,
6/12/2009,
7/12/2009,
8/12/2009,
9/12/2009,
10/12/2009,
11/12/2009,
12/12/2009,
13/12/2009,
14/12/2009,
15/12/2009,
16/12/2009,
17/12/2009,
18/12/2009,
19/12/2009,
20/12/2009,
21/12/2009,
22/12/2009,
23/12/2009,
24/12/2009,
25/12/2009,
26/12/2009,
27/12/2009,
28/12/2009,
29/12/2009,
30/12/2009,
31/12/2009,
1/1/2010,
2/1/2010,
3/1/2010,
4/1/2010,
5/1/2010,
6/1/2010,
7/1/2010,
8/1/2010,
9/1/2010,
10/1/2010,
11/1/2010,
12/1/2010,
13/01/2010,
14/01/2010,
15/01/2010,
16/01/2010,
17/01/2010,
18/01/2010,
19/01/2010,
20/01/2010,
21/01/2010,
22/01/2010,
23/01/2010,
24/01/2010,
25/01/2010,
26/01/2010,
27/01/2010,
28/01/2010,
29/01/2010,
30/01/2010,
31/01/2010,
1/2/2010,
2/2/2010,
3/2/2010,
4/2/2010,
5/2/2010,
6/2/2010,
7/2/2010,
8/2/2010,
9/2/2010,
10/2/2010,
11/2/2010,
12/2/2010,
13/02/2010,
14/02/2010,
15/02/2010,
16/02/2010,
17/02/2010,
18/02/2010,
19/02/2010,
20/02/2010,
21/02/2010,
22/02/2010,
23/02/2010,
24/02/2010,
25/02/2010,
26/02/2010,
27/02/2010,
28/02/2010,
1/3/2010,
2/3/2010,
3/3/2010,
4/3/2010,
5/3/2010,
6/3/2010,
7/3/2010,
8/3/2010,
9/3/2010,
10/3/2010,
11/3/2010,
12/3/2010,
13/03/2010,
14/03/2010,
15/03/2010,
16/03/2010,
17/03/2010,
18/03/2010,
19/03/2010,
20/03/2010,
21/03/2010,
22/03/2010,
23/03/2010,
24/03/2010,
25/03/2010,
26/03/2010,
27/03/2010,
28/03/2010,
29/03/2010,
30/03/2010,
31/03/2010,
1/4/2010,
2/4/2010,
3/4/2010,
4/4/2010,
5/4/2010,
6/4/2010,
7/4/2010,
8/4/2010,
9/4/2010,
10/4/2010,
11/4/2010,
12/4/2010,13.63
13/04/2010,19
14/04/2010,22.8
15/04/2010,20.74
16/04/2010,25.4
17/04/2010,26
18/04/2010,26
19/04/2010,22.8
20/04/2010,21.76
21/04/2010,20.74
22/04/2010,18
23/04/2010,15.41
24/04/2010,13.34
25/04/2010,12.18
26/04/2010,11.6
27/04/2010,11.89
28/04/2010,11.36
29/04/2010,10.4
30/04/2010,9.92
1/5/2010,10.88
2/5/2010,11.36
3/5/2010,10.4
4/5/2010,9.44
5/5/2010,8.7
6/5/2010,8.04
7/5/2010,7.48
8/5/2010,7
9/5/2010,6.6
10/5/2010,6.2
11/5/2010,6
12/5/2010,5.8
13/05/2010,5.4
14/05/2010,5.2
15/05/2010,5
16/05/2010,4.68
17/05/2010,4.36
18/05/2010,4.04
19/05/2010,3.72
20/05/2010,3.4
21/05/2010,3.13
22/05/2010,2.64
23/05/2010,2.43
24/05/2010,2.64
25/05/2010,4.2
26/05/2010,4.04
27/05/2010,3.88
28/05/2010,3.4
29/05/2010,3.49
30/05/2010,3.4
31/05/2010,3.13
1/6/2010,2.43
2/6/2010,2.11
3/6/2010,2.01
4/6/2010,2.64
5/6/2010,3.4
6/6/2010,2.54
7/6/2010,2.11
8/6/2010,1.8
9/6/2010,1.59
10/6/2010,1.48
11/6/2010,1.27
12/6/2010,1.16
13/06/2010,2.11
14/06/2010,2.22
15/06/2010,2.11
16/06/2010,2.11
17/06/2010,1.9
18/06/2010,1.69
19/06/2010,1.48
20/06/2010,1.38
21/06/2010,1.38
22/06/2010,1.16
23/06/2010,0.95
24/06/2010,0.85
25/06/2010,0.8
26/06/2010,0.76
27/06/2010,1.06
28/06/2010,0.95
29/06/2010,0.76
30/06/2010,0.7
1/7/2010,0.67
2/7/2010,0.76
3/7/2010,0.76
4/7/2010,0.7
5/7/2010,0.67
6/7/2010,0.67
7/7/2010,0.67
8/7/2010,0.76
9/7/2010,0.76
10/7/2010,0.8
11/7/2010,0.85
12/7/2010,0.85
13/07/2010,0.8
14/07/2010,0.76
15/07/2010,0.7
16/07/2010,0.7
17/07/2010,0.67
18/07/2010,0.63
19/07/2010,0.58
20/07/2010,0.58
21/07/2010,0.54
22/07/2010,0.54
23/07/2010,0.58
24/07/2010,0.58
25/07/2010,0.4
26/07/2010,0.4
27/07/2010,0.36
28/07/2010,0.34
29/07/2010,0.3
30/07/2010,0.27
31/07/2010,0.22
1/8/2010,0.22
2/8/2010,0.22
3/8/2010,0.27
4/8/2010,0.4
5/8/2010,1.59
6/8/2010,1.59
7/8/2010,1.27
8/8/2010,1.27
9/8/2010,2.11
10/8/2010,2.54
11/8/2010,3.49
12/8/2010,3.31
13/08/2010,3.13
14/08/2010,2.94
15/08/2010,2.94
16/08/2010,2.54
17/08/2010,2.22
18/08/2010,2.01
19/08/2010,1.8
20/08/2010,1.59
21/08/2010,1.48
22/08/2010,1.48
23/08/2010,1.69
24/08/2010,1.8
25/08/2010,1.8
26/08/2010,2.01
27/08/2010,2.01
28/08/2010,1.9
29/08/2010,1.8
30/08/2010,1.69
31/08/2010,1.59
1/9/2010,1.48
2/9/2010,1.48
3/9/2010,1.38
4/9/2010,1.16
5/9/2010,1.06
6/9/2010,1.06
7/9/2010,0.95
8/9/2010,0.85
9/9/2010,0.8
10/9/2010,0.76
11/9/2010,0.76
12/9/2010,0.7
13/09/2010,0.76
14/09/2010,0.8
15/09/2010,0.76
16/09/2010,0.95
17/09/2010,1.16
18/09/2010,1.16
19/09/2010,1.16
20/09/2010,1.27
21/09/2010,1.27
22/09/2010,3.13
23/09/2010,4.04
24/09/2010,4.68
25/09/2010,6.6
26/09/2010,8.26
27/09/2010,7.6
28/09/2010,7.22
29/09/2010,7
30/09/2010,6.8
1/10/2010,6.6
2/10/2010,6
3/10/2010,5.6
4/10/2010,5
5/10/2010,4.52
6/10/2010,4.04
7/10/2010,3.56
8/10/2010,3.31
9/10/2010,2.94
10/10/2010,2.64
11/10/2010,2.94
12/10/2010,3.31
13/10/2010,3.49
14/10/2010,3.56
15/10/2010,3.4
16/10/2010,3.13
17/10/2010,2.64
18/10/2010,2.94
19/10/2010,3.49
20/10/2010,3.49
21/10/2010,3.4
22/10/2010,3.4
23/10/2010,3.31
24/10/2010,2.94
25/10/2010,2.64
26/10/2010,2.43
27/10/2010,2.32
28/10/2010,2.32
29/10/2010,2.43
30/10/2010,2.43
31/10/2010,2.54
1/11/2010,2.54
2/11/2010,2.32
3/11/2010,2.54
4/11/2010,4.04
5/11/2010,4.52
6/11/2010,4.2
7/11/2010,3.88
8/11/2010,3.56
9/11/2010,3.72
10/11/2010,3.13
11/11/2010,3.31
12/11/2010,3.13
13/11/2010,2.54
14/11/2010,2.11
15/11/2010,2.32
16/11/2010,2.22
17/11/2010,2.11
18/11/2010,1.69
19/11/2010,1.38
20/11/2010,1.59
21/11/2010,1.48
22/11/2010,1.59
23/11/2010,1.38
24/11/2010,1.06
25/11/2010,1.16
26/11/2010,1.16
27/11/2010,1.16
28/11/2010,1.27
29/11/2010,1.27
30/11/2010,1.27
1/12/2010,1.16
2/12/2010,0.95
3/12/2010,0.85
4/12/2010,0.8
5/12/2010,0.76
6/12/2010,0.7
7/12/2010,0.67
8/12/2010,0.63
9/12/2010,0.58
10/12/2010,0.58
11/12/2010,0.58
12/12/2010,0.54
13/12/2010,0.54
14/12/2010,0.54
15/12/2010,0.4
16/12/2010,0.4
17/12/2010,0.36
18/12/2010,0.36
19/12/2010,0.36
20/12/2010,0.36
21/12/2010,0.34
22/12/2010,0.34
23/12/2010,0.3
24/12/2010,0.3
25/12/2010,0.27
26/12/2010,0.27
27/12/2010,0.27
28/12/2010,0.27
29/12/2010,0.22
30/12/2010,0.22
31/12/2010,0.22
1/1/2011,0.17
2/1/2011,0.17
3/1/2011,0.17
4/1/2011,0.17
5/1/2011,0.12
6/1/2011,0.12
7/1/2011,0.17
8/1/2011,0.12
9/1/2011,0.12
10/1/2011,0.12
11/1/2011,0.17
12/1/2011,0.17
13/01/2011,0.12
14/01/2011,0.12
15/01/2011,0.17
16/01/2011,0.17
17/01/2011,0.17
18/01/2011,0.17
19/01/2011,0.17
20/01/2011,0.17
21/01/2011,0.17
22/01/2011,0.17
23/01/2011,0.17
24/01/2011,0.17
25/01/2011,0.17
26/01/2011,0.22
27/01/2011,0.22
28/01/2011,0.22
29/01/2011,0.22
30/01/2011,0.22
31/01/2011,0.22
1/2/2011,0.22
2/2/2011,0.22
3/2/2011,0.22
4/2/2011,0.22
5/2/2011,0.22
6/2/2011,0.22
7/2/2011,0.22
8/2/2011,0.22
9/2/2011,0.22
10/2/2011,0.22
11/2/2011,0.22
12/2/2011,0.22
13/02/2011,0.27
14/02/2011,0.27
15/02/2011,0.3
16/02/2011,0.3
17/02/2011,0.3
18/02/2011,0.3
19/02/2011,0.3
20/02/2011,0.3
21/02/2011,0.3
22/02/2011,0.3
23/02/2011,0.3
24/02/2011,0.3
25/02/2011,0.27
26/02/2011,0.27
27/02/2011,0.27
28/02/2011,0.22
1/3/2011,0.22
2/3/2011,0.22
3/3/2011,0.22
4/3/2011,0.22
5/3/2011,0.17
6/3/2011,0.17
7/3/2011,0.17
8/3/2011,0.17
9/3/2011,0.17
10/3/2011,0.17
11/3/2011,0.17
12/3/2011,0.17
13/03/2011,0.17
14/03/2011,0.17
15/03/2011,0.12
16/03/2011,0.12
17/03/2011,0.12
18/03/2011,0.12
19/03/2011,0.12
20/03/2011,0.12
21/03/2011,0.12
22/03/2011,0.12
23/03/2011,0.12
24/03/2011,0.12
25/03/2011,0.17
26/03/2011,0.17
27/03/2011,0.17
28/03/2011,0.17
29/03/2011,0.17
30/03/2011,0.22
31/03/2011,0.22
1/4/2011,0.17
2/4/2011,0.22
3/4/2011,0.27
4/4/2011,0.34
5/4/2011,0.67
6/4/2011,1.06
7/4/2011,1.38
8/4/2011,1.38
9/4/2011,1.59
10/4/2011,2.54
11/4/2011,4.04
12/4/2011,5.4
13/04/2011,7.22
14/04/2011,9.2
15/04/2011,10.4
16/04/2011,15
17/04/2011,20.36
18/04/2011,20.36
19/04/2011,18.6
20/04/2011,17
21/04/2011,15.69
22/04/2011,13.92
23/04/2011,13.05
24/04/2011,11.6
25/04/2011,10.64
26/04/2011,9.92
27/04/2011,9.92
28/04/2011,8.26
29/04/2011,7.48
30/04/2011,6.8
1/5/2011,6.2
2/5/2011,5.6
3/5/2011,5.2
4/5/2011,4.84
5/5/2011,4.52
6/5/2011,4.2
7/5/2011,3.88
8/5/2011,3.56
9/5/2011,3.49
10/5/2011,3.31
11/5/2011,2.94
12/5/2011,2.54
13/05/2011,2.32
14/05/2011,2.11
15/05/2011,1.9
16/05/2011,1.9
17/05/2011,3.31
18/05/2011,3.72
19/05/2011,3.72
20/05/2011,4.36
21/05/2011,3.88
22/05/2011,3.72
23/05/2011,3.49
24/05/2011,3.49
25/05/2011,3.13
26/05/2011,2.64
27/05/2011,2.32
28/05/2011,2.22
29/05/2011,2.43
30/05/2011,2.32
31/05/2011,2.22
1/6/2011,2.01
2/6/2011,2.22
3/6/2011,2.01
4/6/2011,1.69
5/6/2011,1.48
6/6/2011,1.27
7/6/2011,1.16
8/6/2011,0.95
9/6/2011,0.8
10/6/2011,0.76
11/6/2011,0.7
12/6/2011,0.63
13/06/2011,0.58
14/06/2011,0.54
15/06/2011,0.4
16/06/2011,0.36
17/06/2011,0.34
18/06/2011,0.3
19/06/2011,0.3
20/06/2011,0.34
21/06/2011,0.63
22/06/2011,0.85
23/06/2011,0.8
24/06/2011,0.8
25/06/2011,1.06
26/06/2011,1.27
27/06/2011,1.48
28/06/2011,1.27
29/06/2011,1.06
30/06/2011,0.8
1/7/2011,0.76
2/7/2011,0.67
3/7/2011,0.67
4/7/2011,0.58
5/7/2011,0.54
6/7/2011,0.4
7/7/2011,0.4
8/7/2011,0.36
9/7/2011,0.34
10/7/2011,0.3
11/7/2011,0.34
12/7/2011,0.4
13/07/2011,1.8
14/07/2011,2.64
15/07/2011,3.13
16/07/2011,3.4
17/07/2011,4.52
18/07/2011,4.36
19/07/2011,3.88
20/07/2011,3.56
21/07/2011,3.31
22/07/2011,3.31
23/07/2011,4.04
24/07/2011,4.2
25/07/2011,6.2
26/07/2011,5.6
27/07/2011,4.84
28/07/2011,4.52
29/07/2011,4.2
30/07/2011,3.88
31/07/2011,3.4
1/8/2011,3.13
2/8/2011,2.64
3/8/2011,2.32
4/8/2011,2.11
5/8/2011,1.8
6/8/2011,1.69
7/8/2011,1.48
8/8/2011,1.59
9/8/2011,2.22
10/8/2011,2.54
11/8/2011,3.31
12/8/2011,3.13
13/08/2011,2.64
14/08/2011,2.32
15/08/2011,2.01
16/08/2011,1.8
17/08/2011,1.59
18/08/2011,1.48
19/08/2011,1.59
20/08/2011,1.8
21/08/2011,1.59
22/08/2011,1.38
23/08/2011,1.27
24/08/2011,1.38
25/08/2011,1.48
26/08/2011,1.59
27/08/2011,2.54
28/08/2011,2.54
29/08/2011,2.54
30/08/2011,2.11
31/08/2011,2.32
1/9/2011,3.31
2/9/2011,2.54
3/9/2011,2.22
4/9/2011,1.9
5/9/2011,1.69
6/9/2011,1.48
7/9/2011,1.27
8/9/2011,1.16
9/9/2011,1.06
10/9/2011,0.95
11/9/2011,0.85
12/9/2011,0.8
13/09/2011,0.85
14/09/2011,1.16
15/09/2011,1.38
16/09/2011,1.27
17/09/2011,1.16
18/09/2011,1.06
19/09/2011,0.95
20/09/2011,1.06
21/09/2011,1.69
22/09/2011,2.11
23/09/2011,3.56
24/09/2011,4.84
25/09/2011,4.68
26/09/2011,4.36
27/09/2011,4.52
28/09/2011,7.48
29/09/2011,7.48
30/09/2011,6.8
1/10/2011,6.2
2/10/2011,5.6
3/10/2011,5.2
4/10/2011,4.84
5/10/2011,4.68
6/10/2011,4.36
7/10/2011,5
8/10/2011,5.6
9/10/2011,5
10/10/2011,4.52
11/10/2011,6.2
12/10/2011,7
13/10/2011,6.6
14/10/2011,6
15/10/2011,5.8
16/10/2011,5.4
17/10/2011,5.2
18/10/2011,4.84
19/10/2011,4.52
20/10/2011,4.2
21/10/2011,3.88
22/10/2011,3.56
23/10/2011,3.4
24/10/2011,3.31
25/10/2011,3.13
26/10/2011,2.64
27/10/2011,2.54
28/10/2011,2.43
29/10/2011,2.94
30/10/2011,3.31
31/10/2011,3.31
1/11/2011,3.31
2/11/2011,3.13
3/11/2011,2.64
4/11/2011,2.54
5/11/2011,2.43
6/11/2011,2.43
7/11/2011,2.43
8/11/2011,2.32
9/11/2011,2.64
10/11/2011,2.22
11/11/2011,2.11
12/11/2011,2.01
13/11/2011,1.9
14/11/2011,1.9
15/11/2011,1.8
16/11/2011,1.8
17/11/2011,1.8
18/11/2011,1.8
19/11/2011,1.8
20/11/2011,1.8
21/11/2011,1.8
22/11/2011,1.9
23/11/2011,1.9
24/11/2011,1.9
25/11/2011,1.9
26/11/2011,1.9
27/11/2011,1.9
28/11/2011,1.9
29/11/2011,1.16
30/11/2011,2.01
1/12/2011,2.32
2/12/2011,2.22
3/12/2011,2.01
4/12/2011,1.9
5/12/2011,2.22
6/12/2011,1.69
7/12/2011,1.48
8/12/2011,1.59
9/12/2011,1.48
10/12/2011,1.38
11/12/2011,1.38
12/12/2011,1.27
13/12/2011,1.16
14/12/2011,1.48
15/12/2011,1.9
16/12/2011,2.22
17/12/2011,2.32
18/12/2011,2.22
19/12/2011,2.64
20/12/2011,2.54
21/12/2011,2.32
22/12/2011,2.11
23/12/2011,2.11
24/12/2011,2.64
25/12/2011,2.54
26/12/2011,3.31
27/12/2011,3.49
28/12/2011,2.54
29/12/2011,2.11
30/12/2011,3.49
31/12/2011,2.94
1/1/2012,2.22
2/1/2012,1.8
3/1/2012,1.9
4/1/2012,2.22
5/1/2012,2.11
6/1/2012,1.9
7/1/2012,1.8
8/1/2012,1.69
9/1/2012,1.69
10/1/2012,1.48
11/1/2012,1.48
12/1/2012,1.59
13/01/2012,1.48
14/01/2012,1.38
15/01/2012,1.38
16/01/2012,1.38
17/01/2012,1.48
18/01/2012,1.48
19/01/2012,1.48
20/01/2012,1.48
21/01/2012,1.48
22/01/2012,1.38
23/01/2012,1.38
24/01/2012,1.27
25/01/2012,1.38
26/01/2012,1.38
27/01/2012,1.48
28/01/2012,1.59
29/01/2012,1.8
30/01/2012,2.01
31/01/2012,2.22
1/2/2012,2.32
2/2/2012,2.32
3/2/2012,2.54
4/2/2012,2.94
5/2/2012,3.13
6/2/2012,2.94
7/2/2012,2.43
8/2/2012,2.01
9/2/2012,1.69
10/2/2012,1.27
11/2/2012,1.16
12/2/2012,0.95
13/02/2012,0.85
14/02/2012,0.8
15/02/2012,0.76
16/02/2012,0.7
17/02/2012,0.67
18/02/2012,0.67
19/02/2012,0.67
20/02/2012,0.63
21/02/2012,0.63
22/02/2012,0.58
23/02/2012,0.58
24/02/2012,0.58
25/02/2012,0.58
26/02/2012,0.58
27/02/2012,0.58
28/02/2012,0.54
29/02/2012,0.54
1/3/2012,0.54
2/3/2012,0.54
3/3/2012,0.54
4/3/2012,0.54
5/3/2012,0.54
6/3/2012,0.54
7/3/2012,0.4
8/3/2012,0.4
9/3/2012,0.4
10/3/2012,0.4
11/3/2012,0.4
12/3/2012,0.54
13/03/2012,0.54
14/03/2012,0.54
15/03/2012,0.54
16/03/2012,0.54
17/03/2012,0.58
18/03/2012,0.63
19/03/2012,0.63
20/03/2012,0.58
21/03/2012,0.58
22/03/2012,0.58
23/03/2012,0.63
24/03/2012,0.63
25/03/2012,0.63
26/03/2012,0.63
27/03/2012,0.63
28/03/2012,0.67
29/03/2012,0.67
30/03/2012,0.7
31/03/2012,0.7
1/4/2012,0.7
2/4/2012,0.7
3/4/2012,0.7
4/4/2012,0.7
5/4/2012,0.7
6/4/2012,0.67
7/4/2012,0.67
8/4/2012,0.67
9/4/2012,0.67
10/4/2012,0.67
11/4/2012,0.63
12/4/2012,0.7
13/04/2012,0.85
14/04/2012,1.06
15/04/2012,1.48
16/04/2012,2.32
17/04/2012,3.88
18/04/2012,3.4
19/04/2012,3.72
20/04/2012,3.88
21/04/2012,4.52
22/04/2012,5.8
23/04/2012,8.26
24/04/2012,12.18
25/04/2012,16.5
26/04/2012,20.36
27/04/2012,26.78
28/04/2012,33.9
29/04/2012,34.5
30/04/2012,31.8
1/5/2012,28.61
2/5/2012,24.16
3/5/2012,21
4/5/2012,17.7
5/5/2012,15.69
6/5/2012,14.1
7/5/2012,12.76
8/5/2012,11.12
9/5/2012,9.92
10/5/2012,10.16
11/5/2012,13.34
12/5/2012,15.41
13/05/2012,13.63
14/05/2012,11.89
15/05/2012,10.64
16/05/2012,9.68
17/05/2012,9.92
18/05/2012,9.92
19/05/2012,9.92
20/05/2012,8.7
21/05/2012,8.04
22/05/2012,7
23/05/2012,6.2
24/05/2012,5.4
25/05/2012,4.84
26/05/2012,4.36
27/05/2012,3.88
28/05/2012,3.4
29/05/2012,2.94
30/05/2012,2.43
31/05/2012,2.22
1/6/2012,2.01
2/6/2012,2.11
3/6/2012,2.22
4/6/2012,2.43
5/6/2012,3.88
6/6/2012,4.36
7/6/2012,3.72
8/6/2012,3.4
9/6/2012,3.31
10/6/2012,2.94
11/6/2012,2.54
12/6/2012,2.54
13/06/2012,2.64
14/06/2012,2.22
15/06/2012,2.01
16/06/2012,1.8
17/06/2012,1.9
18/06/2012,2.64
19/06/2012,3.56
20/06/2012,4.36
21/06/2012,5.2
22/06/2012,5.2
23/06/2012,4.52
24/06/2012,4.2
25/06/2012,3.72
26/06/2012,3.56
27/06/2012,3.4
28/06/2012,3.49
29/06/2012,2.94
30/06/2012,2.43
1/7/2012,2.64
2/7/2012,3.56
3/7/2012,3.31
4/7/2012,2.43
5/7/2012,2.01
6/7/2012,1.8
7/7/2012,1.59
8/7/2012,1.38
9/7/2012,1.38
10/7/2012,1.16
11/7/2012,1.16
12/7/2012,1.16
13/07/2012,1.16
14/07/2012,1.59
15/07/2012,1.69
16/07/2012,1.38
17/07/2012,1.38
18/07/2012,1.27
19/07/2012,1.16
20/07/2012,1.27
21/07/2012,1.16
22/07/2012,1.06
23/07/2012,1.16
24/07/2012,1.16
25/07/2012,1.06
26/07/2012,1.06
27/07/2012,0.95
28/07/2012,0.8
29/07/2012,0.76
30/07/2012,0.95
31/07/2012,1.16
1/8/2012,1.16
2/8/2012,0.85
3/8/2012,1.06
4/8/2012,2.54
5/8/2012,5
6/8/2012,6.4
7/8/2012,7.22
8/8/2012,17
9/8/2012,19.98
10/8/2012,16.5
11/8/2012,13.63
12/8/2012,11.89
13/08/2012,10.64
14/08/2012,9.92
15/08/2012,7.82
16/08/2012,6.6
17/08/2012,5.6
18/08/2012,5
19/08/2012,5
20/08/2012,4.36
21/08/2012,3.72
22/08/2012,3.56
23/08/2012,3.56
24/08/2012,3.49
25/08/2012,3.13
26/08/2012,2.64
27/08/2012,2.43
28/08/2012,2.22
29/08/2012,2.01
30/08/2012,1.9
31/08/2012,1.69
1/9/2012,1.59
2/9/2012,1.48
3/9/2012,1.48
4/9/2012,1.38
5/9/2012,1.48
6/9/2012,1.48
7/9/2012,1.38
8/9/2012,1.27
9/9/2012,1.27
10/9/2012,1.16
11/9/2012,1.16
12/9/2012,1.16
13/09/2012,1.16
14/09/2012,1.16
15/09/2012,1.27
16/09/2012,1.16
17/09/2012,1.16
18/09/2012,1.48
19/09/2012,1.59
20/09/2012,1.9
21/09/2012,2.01
22/09/2012,2.01
23/09/2012,2.01
24/09/2012,2.01
25/09/2012,1.9
26/09/2012,1.8
27/09/2012,1.9
28/09/2012,2.32
29/09/2012,2.22
30/09/2012,2.22
1/10/2012,2.32
2/10/2012,2.54
3/10/2012,3.56
4/10/2012,3.56
5/10/2012,4.04
6/10/2012,7.48
7/10/2012,7
8/10/2012,6.2
9/10/2012,5.8
10/10/2012,5.6
11/10/2012,5.2
12/10/2012,4.84
13/10/2012,4.52
14/10/2012,4.52
15/10/2012,4.2
16/10/2012,4.2
17/10/2012,5.6
18/10/2012,6.8
19/10/2012,7.22
20/10/2012,7.82
21/10/2012,6.8
22/10/2012,6.4
23/10/2012,6
24/10/2012,6
25/10/2012,6
