Date,dailyMinT_degreeC
25/06/1973,12.6
26/06/1973,9.8
27/06/1973,9.5
28/06/1973,14.1
29/06/1973,11.3
30/06/1973,13.0
01/07/1973,10.3
02/07/1973,7.8
03/07/1973,14.0
04/07/1973,13.8
05/07/1973,13.9
06/07/1973,10.1
07/07/1973,9.1
08/07/1973,12.8
09/07/1973,10.6
10/07/1973,10.0
11/07/1973,9.2
12/07/1973,13.4
13/07/1973,8.1
14/07/1973,14.0
15/07/1973,11.4
16/07/1973,12.8
17/07/1973,11.8
18/07/1973,14.7
19/07/1973,14.8
20/07/1973,15.0
21/07/1973,13.7
22/07/1973,11.2
23/07/1973,13.3
24/07/1973,12.6
25/07/1973,11.3
26/07/1973,11.8
27/07/1973,10.2
28/07/1973,11.7
29/07/1973,6.9
30/07/1973,7.4
31/07/1973,10.5
01/08/1973,11.5
02/08/1973,7.5
03/08/1973,6.6
04/08/1973,7.4
05/08/1973,9.7
06/08/1973,11.4
07/08/1973,12.5
08/08/1973,8.4
09/08/1973,9.3
10/08/1973,4.1
11/08/1973,9.9
12/08/1973,10.1
13/08/1973,6.4
14/08/1973,6.7
15/08/1973,10.1
16/08/1973,8.4
17/08/1973,5.2
18/08/1973,10.3
19/08/1973,10.0
20/08/1973,6.7
21/08/1973,5.0
22/08/1973,5.2
23/08/1973,3.8
24/08/1973,4.3
25/08/1973,6.8
26/08/1973,-0.7
27/08/1973,-0.3
28/08/1973,7.3
29/08/1973,8.1
30/08/1973,8.9
31/08/1973,8.4
01/09/1973,2.3
02/09/1973,1.1
03/09/1973,5.1
04/09/1973,1.2
05/09/1973,3.3
06/09/1973,8.0
07/09/1973,-0.6
08/09/1973,-0.4
09/09/1973,3.3
10/09/1973,1.9
11/09/1973,-0.2
12/09/1973,-2.9
13/09/1973,-3.4
14/09/1973,-0.1
15/09/1973,-3.9
16/09/1973,-1.1
17/09/1973,-0.6
18/09/1973,2.9
19/09/1973,3.8
20/09/1973,2.1
21/09/1973,2.7
22/09/1973,-2.8
23/09/1973,-6.7
24/09/1973,-5.6
25/09/1973,-5.7
26/09/1973,-6.3
27/09/1973,-5.7
28/09/1973,1.4
29/09/1973,3.0
30/09/1973,6.4
01/10/1973,2.5
02/10/1973,-0.1
03/10/1973,-0.4
04/10/1973,8.4
05/10/1973,0.8
06/10/1973,-3.5
07/10/1973,-6.6
08/10/1973,-1.8
09/10/1973,-3.5
10/10/1973,-7.2
11/10/1973,-6.3
12/10/1973,-7.7
13/10/1973,-6.6
14/10/1973,-6.7
15/10/1973,0.3
16/10/1973,-2.9
17/10/1973,-3.9
18/10/1973,-8.7
19/10/1973,-7.4
20/10/1973,-8.4
21/10/1973,-13.3
22/10/1973,-6.7
23/10/1973,-16.2
24/10/1973,-14.0
25/10/1973,-1.7
26/10/1973,-0.3
27/10/1973,-3.3
28/10/1973,-1.3
29/10/1973,-4.2
30/10/1973,-7.3
31/10/1973,-11.0
01/11/1973,-5.0
02/11/1973,-0.4
03/11/1973,-4.8
04/11/1973,-1.0
05/11/1973,0.9
06/11/1973,3.2
07/11/1973,-1.3
08/11/1973,-6.8
09/11/1973,-1.1
10/11/1973,-1.3
11/11/1973,-6.4
12/11/1973,-12.6
13/11/1973,-13.5
14/11/1973,-9.5
15/11/1973,-20.8
16/11/1973,-14.4
17/11/1973,-11.2
18/11/1973,-19.9
19/11/1973,-13.6
20/11/1973,-11.1
21/11/1973,-21.3
22/11/1973,-14.9
23/11/1973,-12.3
24/11/1973,-13.1
25/11/1973,-17.1
26/11/1973,-12.7
27/11/1973,-9.3
28/11/1973,-12.9
29/11/1973,-13.1
30/11/1973,-17.2
01/12/1973,-26.7
02/12/1973,-25.4
03/12/1973,-23.1
04/12/1973,-17.5
05/12/1973,-30.3
06/12/1973,-33.3
07/12/1973,-33.4
08/12/1973,-35.1
09/12/1973,-33.9
10/12/1973,-29.4
11/12/1973,-4.2
12/12/1973,-13.0
13/12/1973,-18.9
14/12/1973,-20.9
15/12/1973,-23.6
16/12/1973,-18.3
17/12/1973,-13.6
18/12/1973,-10.8
19/12/1973,-13.7
20/12/1973,-18.0
21/12/1973,-26.4
22/12/1973,-22.4
23/12/1973,-8.8
24/12/1973,-20.2
25/12/1973,-18.5
26/12/1973,-8.2
27/12/1973,-10.8
28/12/1973,0.3
29/12/1973,-7.9
30/12/1973,-5.1
31/12/1973,-8.1
01/01/1974,-20.8
02/01/1974,-23.0
03/01/1974,-10.5
04/01/1974,-2.3
05/01/1974,-4.1
06/01/1974,-7.6
07/01/1974,-10.6
08/01/1974,-8.8
09/01/1974,-9.2
10/01/1974,-10.0
11/01/1974,-10.9
12/01/1974,-15.8
13/01/1974,-16.2
14/01/1974,-6.7
15/01/1974,-6.7
16/01/1974,-6.1
17/01/1974,-9.6
18/01/1974,-7.6
19/01/1974,-3.8
20/01/1974,-12.2
21/01/1974,-17.0
22/01/1974,-8.5
23/01/1974,-21.9
24/01/1974,-23.4
25/01/1974,-7.3
26/01/1974,-7.3
27/01/1974,-6.7
28/01/1974,-13.0
29/01/1974,-14.9
30/01/1974,-4.6
31/01/1974,-7.4
01/02/1974,-2.1
02/02/1974,-18.6
03/02/1974,-10.0
04/02/1974,-14.6
05/02/1974,-10.6
06/02/1974,-12.5
07/02/1974,-2.4
08/02/1974,-1.6
09/02/1974,-4.4
10/02/1974,-6.4
11/02/1974,-12.6
12/02/1974,-5.7
13/02/1974,-1.7
14/02/1974,-10.8
15/02/1974,-5.9
16/02/1974,-2.0
17/02/1974,-1.9
18/02/1974,-12.1
19/02/1974,-11.4
20/02/1974,-12.0
21/02/1974,-8.5
22/02/1974,-0.5
23/02/1974,-0.3
24/02/1974,-7.6
25/02/1974,-6.4
26/02/1974,-4.3
27/02/1974,-4.2
28/02/1974,-5.0
01/03/1974,-2.1
02/03/1974,-5.2
03/03/1974,-6.8
04/03/1974,-11.8
05/03/1974,-6.9
06/03/1974,-11.8
07/03/1974,-11.2
08/03/1974,-10.3
09/03/1974,-10.4
10/03/1974,-5.5
11/03/1974,-8.7
12/03/1974,-14.6
13/03/1974,-8.8
14/03/1974,-8.2
15/03/1974,-6.8
16/03/1974,-5.7
17/03/1974,-13.7
18/03/1974,-18.3
19/03/1974,-3.9
20/03/1974,-13.5
21/03/1974,-2.0
22/03/1974,-1.9
23/03/1974,-12.7
24/03/1974,-12.6
25/03/1974,-4.2
26/03/1974,-9.7
27/03/1974,-6.2
28/03/1974,-10.1
29/03/1974,-12.2
30/03/1974,-11.7
31/03/1974,-7.1
01/04/1974,-5.0
02/04/1974,-5.5
03/04/1974,-4.1
04/04/1974,0.4
05/04/1974,-1.3
06/04/1974,0.8
07/04/1974,-5.1
08/04/1974,-1.1
09/04/1974,-5.9
10/04/1974,-10.3
11/04/1974,-11.0
12/04/1974,-9.6
13/04/1974,-7.7
14/04/1974,-8.6
15/04/1974,-0.6
16/04/1974,-4.0
17/04/1974,-5.2
18/04/1974,-0.9
19/04/1974,-7.3
20/04/1974,-0.3
21/04/1974,-6.5
22/04/1974,-10.2
23/04/1974,-7.8
24/04/1974,-5.1
25/04/1974,-7.1
26/04/1974,-7.2
27/04/1974,-0.4
28/04/1974,-2.3
29/04/1974,-0.5
30/04/1974,-3.5
01/05/1974,-3.6
02/05/1974,-0.5
03/05/1974,-2.6
04/05/1974,-5.7
05/05/1974,-7.2
06/05/1974,-5.7
07/05/1974,-4.2
08/05/1974,-1.5
09/05/1974,0.9
10/05/1974,-1.8
11/05/1974,-3.8
12/05/1974,-2.2
13/05/1974,0.5
14/05/1974,-0.9
15/05/1974,0.7
16/05/1974,2.1
17/05/1974,2.2
18/05/1974,5.8
19/05/1974,-0.8
20/05/1974,-3.5
21/05/1974,-2.4
22/05/1974,3.8
23/05/1974,5.0
24/05/1974,2.6
25/05/1974,-2.7
26/05/1974,-0.8
27/05/1974,4.7
28/05/1974,3.8
29/05/1974,-1.4
30/05/1974,5.7
31/05/1974,3.6
01/06/1974,4.3
02/06/1974,-0.8
03/06/1974,5.8
04/06/1974,2.9
05/06/1974,4.4
06/06/1974,1.1
07/06/1974,1.0
08/06/1974,9.0
09/06/1974,5.1
10/06/1974,5.6
11/06/1974,10.0
12/06/1974,5.7
13/06/1974,8.7
14/06/1974,6.9
15/06/1974,9.2
16/06/1974,11.8
17/06/1974,10.6
18/06/1974,12.0
19/06/1974,10.3
20/06/1974,12.8
21/06/1974,13.5
22/06/1974,12.8
23/06/1974,13.4
24/06/1974,7.9
25/06/1974,4.5
26/06/1974,7.6
27/06/1974,2.3
28/06/1974,10.6
29/06/1974,5.3
30/06/1974,12.4
01/07/1974,13.4
02/07/1974,12.1
03/07/1974,12.1
04/07/1974,9.7
05/07/1974,10.8
06/07/1974,10.8
07/07/1974,11.0
08/07/1974,14.6
09/07/1974,13.5
10/07/1974,16.1
11/07/1974,14.2
12/07/1974,15.0
13/07/1974,10.6
14/07/1974,11.3
15/07/1974,12.1
16/07/1974,10.7
17/07/1974,8.3
18/07/1974,14.2
19/07/1974,10.1
20/07/1974,9.8
21/07/1974,14.2
22/07/1974,14.5
23/07/1974,13.2
24/07/1974,12.8
25/07/1974,13.8
26/07/1974,16.0
27/07/1974,11.5
28/07/1974,9.1
29/07/1974,8.2
30/07/1974,8.7
31/07/1974,7.1
01/08/1974,9.3
02/08/1974,10.4
03/08/1974,13.1
04/08/1974,11.0
05/08/1974,9.2
06/08/1974,8.1
07/08/1974,11.0
08/08/1974,11.2
09/08/1974,9.6
10/08/1974,6.6
11/08/1974,8.9
12/08/1974,11.2
13/08/1974,10.4
14/08/1974,10.6
15/08/1974,13.3
16/08/1974,11.6
17/08/1974,8.8
18/08/1974,6.5
19/08/1974,9.6
20/08/1974,6.5
21/08/1974,3.3
22/08/1974,7.6
23/08/1974,10.9
24/08/1974,6.3
25/08/1974,6.6
26/08/1974,7.4
27/08/1974,10.1
28/08/1974,10.9
29/08/1974,13.1
30/08/1974,12.3
31/08/1974,7.1
01/09/1974,0.9
02/09/1974,7.9
03/09/1974,6.5
04/09/1974,10.4
05/09/1974,11.9
06/09/1974,10.8
07/09/1974,10.3
08/09/1974,6.4
09/09/1974,9.2
10/09/1974,9.5
11/09/1974,4.1
12/09/1974,-0.8
13/09/1974,3.4
14/09/1974,-1.8
15/09/1974,-0.7
16/09/1974,9.3
17/09/1974,8.8
18/09/1974,11.2
19/09/1974,4.5
20/09/1974,1.9
21/09/1974,1.4
22/09/1974,3.1
23/09/1974,8.3
24/09/1974,7.6
25/09/1974,4.7
26/09/1974,6.7
27/09/1974,7.4
28/09/1974,5.9
29/09/1974,7.8
30/09/1974,11.1
01/10/1974,7.3
02/10/1974,4.1
03/10/1974,7.0
04/10/1974,4.0
05/10/1974,7.5
06/10/1974,6.9
07/10/1974,3.4
08/10/1974,0.6
09/10/1974,-4.0
10/10/1974,-0.3
11/10/1974,0.2
12/10/1974,1.3
13/10/1974,-1.1
14/10/1974,-5.4
15/10/1974,-2.2
16/10/1974,-1.0
17/10/1974,-2.6
18/10/1974,0.9
19/10/1974,-2.4
20/10/1974,-6.5
21/10/1974,-5.1
22/10/1974,0.1
23/10/1974,-3.7
24/10/1974,-2.9
25/10/1974,-0.9
26/10/1974,-0.5
27/10/1974,0.8
28/10/1974,0.6
29/10/1974,0.4
30/10/1974,0.7
31/10/1974,-0.7
01/11/1974,-1.2
02/11/1974,-1.2
03/11/1974,-1.3
04/11/1974,-3.0
05/11/1974,-2.2
06/11/1974,0.1
07/11/1974,0.3
08/11/1974,-0.8
09/11/1974,-1.9
10/11/1974,-2.6
11/11/1974,-2.0
12/11/1974,-2.9
13/11/1974,-6.4
14/11/1974,-20.1
15/11/1974,-20.7
16/11/1974,-5.1
17/11/1974,-4.5
18/11/1974,-4.3
19/11/1974,-3.1
20/11/1974,-6.0
21/11/1974,-8.5
22/11/1974,-12.4
23/11/1974,-12.1
24/11/1974,-2.3
25/11/1974,-0.6
26/11/1974,-1.6
27/11/1974,-1.9
28/11/1974,-1.5
29/11/1974,-3.2
30/11/1974,-3.4
01/12/1974,-4.0
02/12/1974,-6.0
03/12/1974,-4.3
04/12/1974,-8.4
05/12/1974,-2.4
06/12/1974,-0.7
07/12/1974,-2.0
08/12/1974,-2.0
09/12/1974,0.3
10/12/1974,0.9
11/12/1974,0.6
12/12/1974,-0.8
13/12/1974,-0.7
14/12/1974,-2.4
15/12/1974,0.7
16/12/1974,-6.1
17/12/1974,-4.0
18/12/1974,-5.4
19/12/1974,-4.6
20/12/1974,-5.5
21/12/1974,-2.8
22/12/1974,-2.3
23/12/1974,-1.4
24/12/1974,-7.2
25/12/1974,1.2
26/12/1974,-0.3
27/12/1974,-0.2
28/12/1974,-6.9
29/12/1974,-20.3
30/12/1974,-15.7
31/12/1974,-24.5
01/01/1975,-16.9
02/01/1975,-11.1
03/01/1975,1.2
04/01/1975,-7.1
05/01/1975,-13.1
06/01/1975,-16.7
07/01/1975,-24.3
08/01/1975,-23.7
09/01/1975,-26.3
10/01/1975,-12.6
11/01/1975,-26.7
12/01/1975,-26.1
13/01/1975,-14.9
14/01/1975,-14.0
15/01/1975,-0.4
16/01/1975,2.1
17/01/1975,-9.9
18/01/1975,-12.3
19/01/1975,-13.3
20/01/1975,-11.2
21/01/1975,-5.1
22/01/1975,0.3
23/01/1975,0.5
24/01/1975,0.4
25/01/1975,-2.1
26/01/1975,-10.3
27/01/1975,-11.2
28/01/1975,-4.7
29/01/1975,-7.8
30/01/1975,-4.1
31/01/1975,-6.8
01/02/1975,-8.4
02/02/1975,-5.9
03/02/1975,-2.5
04/02/1975,1.3
05/02/1975,-2.3
06/02/1975,-1.3
07/02/1975,-7.1
08/02/1975,-8.7
09/02/1975,-5.7
10/02/1975,-10.3
11/02/1975,-15.6
12/02/1975,-14.8
13/02/1975,-16.1
14/02/1975,-21.2
15/02/1975,-25.4
16/02/1975,-27.4
17/02/1975,-19.7
18/02/1975,-22.2
19/02/1975,-16.1
20/02/1975,-17.2
21/02/1975,-11.4
22/02/1975,-7.1
23/02/1975,-1.8
24/02/1975,-2.6
25/02/1975,-6.5
26/02/1975,-8.3
27/02/1975,0.9
28/02/1975,-6.5
01/03/1975,-12.6
02/03/1975,-16.2
03/03/1975,-2.6
04/03/1975,-0.3
05/03/1975,0.7
06/03/1975,0.0
07/03/1975,-4.1
08/03/1975,-0.3
09/03/1975,0.6
10/03/1975,-1.8
11/03/1975,-4.1
12/03/1975,-8.9
13/03/1975,-3.9
14/03/1975,-4.1
15/03/1975,-2.8
16/03/1975,-2.7
17/03/1975,-6.6
18/03/1975,-14.1
19/03/1975,-3.1
20/03/1975,-9.3
21/03/1975,-6.4
22/03/1975,-9.0
23/03/1975,-7.7
24/03/1975,-5.4
25/03/1975,-3.2
26/03/1975,-3.9
27/03/1975,-1.5
28/03/1975,-2.7
29/03/1975,-3.9
30/03/1975,-6.2
31/03/1975,-3.5
01/04/1975,-2.5
02/04/1975,-6.3
03/04/1975,-2.2
04/04/1975,-3.5
05/04/1975,-4.0
06/04/1975,-2.4
07/04/1975,-9.1
08/04/1975,-2.2
09/04/1975,-3.4
10/04/1975,-1.9
11/04/1975,-7.1
12/04/1975,-4.5
13/04/1975,-3.7
14/04/1975,-3.2
15/04/1975,-12.7
16/04/1975,-7.9
17/04/1975,-9.3
18/04/1975,-7.4
19/04/1975,-3.1
20/04/1975,-4.5
21/04/1975,-0.2
22/04/1975,1.1
23/04/1975,0.8
24/04/1975,-1.3
25/04/1975,1.6
26/04/1975,0.3
27/04/1975,-1.4
28/04/1975,0.2
29/04/1975,-0.9
30/04/1975,1.6
01/05/1975,3.9
02/05/1975,-0.8
03/05/1975,3.1
04/05/1975,-1.9
05/05/1975,-3.0
06/05/1975,-1.2
07/05/1975,0.8
08/05/1975,3.3
09/05/1975,1.1
10/05/1975,2.0
11/05/1975,9.2
12/05/1975,4.9
13/05/1975,4.7
14/05/1975,3.4
15/05/1975,4.8
16/05/1975,8.7
17/05/1975,13.8
18/05/1975,5.1
19/05/1975,0.7
20/05/1975,4.4
21/05/1975,10.6
22/05/1975,6.7
23/05/1975,5.4
24/05/1975,4.6
25/05/1975,-0.9
26/05/1975,1.0
27/05/1975,-0.6
28/05/1975,2.7
29/05/1975,-2.2
30/05/1975,-4.2
31/05/1975,-0.1
01/06/1975,3.1
02/06/1975,-0.3
03/06/1975,-0.1
04/06/1975,1.5
05/06/1975,9.1
06/06/1975,2.5
07/06/1975,2.5
08/06/1975,6.3
09/06/1975,10.0
10/06/1975,6.3
11/06/1975,2.4
12/06/1975,6.7
13/06/1975,10.7
14/06/1975,6.5
15/06/1975,6.7
16/06/1975,2.3
17/06/1975,6.0
18/06/1975,6.7
19/06/1975,2.1
20/06/1975,10.4
21/06/1975,11.8
22/06/1975,9.7
23/06/1975,4.1
24/06/1975,9.3
25/06/1975,5.7
26/06/1975,4.9
27/06/1975,8.8
28/06/1975,5.3
29/06/1975,2.4
30/06/1975,5.5
01/07/1975,8.8
02/07/1975,9.1
03/07/1975,11.1
04/07/1975,5.6
05/07/1975,2.2
06/07/1975,7.4
07/07/1975,5.8
08/07/1975,5.4
09/07/1975,2.2
10/07/1975,4.7
11/07/1975,10.2
12/07/1975,8.0
13/07/1975,13.1
14/07/1975,8.5
15/07/1975,3.8
16/07/1975,10.3
17/07/1975,4.1
18/07/1975,4.1
19/07/1975,6.9
20/07/1975,8.8
21/07/1975,5.9
22/07/1975,4.2
23/07/1975,14.0
24/07/1975,12.3
25/07/1975,12.3
26/07/1975,13.4
27/07/1975,12.5
28/07/1975,15.3
29/07/1975,13.0
30/07/1975,6.0
31/07/1975,6.6
01/08/1975,9.2
02/08/1975,10.2
03/08/1975,7.7
04/08/1975,10.8
05/08/1975,10.4
06/08/1975,7.4
07/08/1975,8.7
08/08/1975,6.8
09/08/1975,5.7
10/08/1975,0.5
11/08/1975,1.5
12/08/1975,5.0
13/08/1975,2.5
14/08/1975,8.4
15/08/1975,8.7
16/08/1975,8.2
17/08/1975,7.8
18/08/1975,1.9
19/08/1975,-0.4
20/08/1975,3.1
21/08/1975,7.4
22/08/1975,11.3
23/08/1975,9.1
24/08/1975,6.9
25/08/1975,4.5
26/08/1975,5.7
27/08/1975,3.2
28/08/1975,7.2
29/08/1975,4.5
30/08/1975,2.6
31/08/1975,2.4
01/09/1975,2.8
02/09/1975,7.1
03/09/1975,3.8
04/09/1975,7.7
05/09/1975,1.5
06/09/1975,5.5
07/09/1975,4.1
08/09/1975,-1.3
09/09/1975,3.3
10/09/1975,12.4
11/09/1975,11.5
12/09/1975,6.7
13/09/1975,8.7
14/09/1975,10.0
15/09/1975,7.3
16/09/1975,7.3
17/09/1975,7.8
18/09/1975,9.7
19/09/1975,4.6
20/09/1975,-1.6
21/09/1975,0.7
22/09/1975,7.2
23/09/1975,3.8
24/09/1975,7.6
25/09/1975,5.3
26/09/1975,5.9
27/09/1975,8.6
28/09/1975,3.5
29/09/1975,1.1
30/09/1975,-1.8
01/10/1975,6.3
02/10/1975,8.4
03/10/1975,2.6
04/10/1975,-2.0
05/10/1975,-2.0
06/10/1975,3.5
07/10/1975,2.6
08/10/1975,0.2
09/10/1975,-3.7
10/10/1975,-8.1
11/10/1975,-1.8
12/10/1975,3.5
13/10/1975,2.8
14/10/1975,-1.3
15/10/1975,-0.3
16/10/1975,2.4
17/10/1975,2.5
18/10/1975,-3.8
19/10/1975,-8.8
20/10/1975,-1.6
21/10/1975,-2.8
22/10/1975,-0.9
23/10/1975,-1.9
24/10/1975,0.4
25/10/1975,-0.9
26/10/1975,4.7
27/10/1975,1.0
28/10/1975,-10.4
29/10/1975,-10.8
30/10/1975,-7.0
31/10/1975,-16.1
01/11/1975,-10.8
02/11/1975,-12.2
03/11/1975,-9.5
04/11/1975,-0.6
05/11/1975,1.3
06/11/1975,0.0
07/11/1975,-5.2
08/11/1975,-10.0
09/11/1975,4.5
10/11/1975,-2.1
11/11/1975,-8.7
12/11/1975,-4.9
13/11/1975,0.4
14/11/1975,2.1
15/11/1975,2.1
16/11/1975,-1.7
17/11/1975,-1.8
18/11/1975,-0.2
19/11/1975,-10.0
20/11/1975,-18.8
21/11/1975,-21.4
22/11/1975,-20.4
23/11/1975,-17.3
24/11/1975,-10.1
25/11/1975,0.6
26/11/1975,1.5
27/11/1975,-0.7
28/11/1975,-2.2
29/11/1975,-3.7
30/11/1975,-1.1
01/12/1975,-0.7
02/12/1975,0.4
03/12/1975,-0.2
04/12/1975,-1.3
05/12/1975,-2.2
06/12/1975,-4.8
07/12/1975,-14.2
08/12/1975,-5.9
09/12/1975,-17.2
10/12/1975,-19.8
11/12/1975,-20.7
12/12/1975,-4.3
13/12/1975,-17.8
14/12/1975,-19.2
15/12/1975,-2.2
16/12/1975,-20.4
17/12/1975,-22.4
18/12/1975,-22.1
19/12/1975,-23.2
20/12/1975,-22.5
21/12/1975,-3.4
22/12/1975,-3.9
23/12/1975,-10.4
24/12/1975,-19.5
25/12/1975,-17.1
26/12/1975,-25.6
27/12/1975,-27.5
28/12/1975,-2.3
29/12/1975,-17.6
30/12/1975,-19.3
31/12/1975,-10.8
01/01/1976,-11.8
02/01/1976,-20.5
03/01/1976,-24.6
04/01/1976,-17.4
05/01/1976,-26.1
06/01/1976,-29.2
07/01/1976,-23.7
08/01/1976,-22.2
09/01/1976,-31.6
10/01/1976,-33.6
11/01/1976,-19.8
12/01/1976,-12.6
13/01/1976,-21.6
14/01/1976,-21.4
15/01/1976,-23.5
16/01/1976,-26.8
17/01/1976,-27.9
18/01/1976,-28.7
19/01/1976,-16.0
20/01/1976,-6.3
21/01/1976,-1.7
22/01/1976,-6.9
23/01/1976,-10.6
24/01/1976,-19.9
25/01/1976,-26.8
26/01/1976,-27.6
27/01/1976,-29.1
28/01/1976,-26.5
29/01/1976,-17.6
30/01/1976,-26.8
31/01/1976,-26.0
01/02/1976,-33.2
02/02/1976,-31.1
03/02/1976,-26.9
04/02/1976,-35.5
05/02/1976,-26.0
06/02/1976,-23.2
07/02/1976,-13.9
08/02/1976,-8.1
09/02/1976,-11.6
10/02/1976,-7.2
11/02/1976,-2.6
12/02/1976,-8.1
13/02/1976,-15.9
14/02/1976,-17.6
15/02/1976,-19.1
16/02/1976,-11.4
17/02/1976,1.5
18/02/1976,-3.6
19/02/1976,-4.1
20/02/1976,-6.9
21/02/1976,-6.5
22/02/1976,-12.4
23/02/1976,-13.8
24/02/1976,-9.2
25/02/1976,-0.6
26/02/1976,-1.6
27/02/1976,-11.1
28/02/1976,-18.1
29/02/1976,-20.0
01/03/1976,-5.5
02/03/1976,-14.3
03/03/1976,-17.6
04/03/1976,-23.1
05/03/1976,-11.3
06/03/1976,-12.7
07/03/1976,-16.8
08/03/1976,-14.8
09/03/1976,-17.4
10/03/1976,-18.6
11/03/1976,-16.6
12/03/1976,-11.9
13/03/1976,-17.8
14/03/1976,-23.3
15/03/1976,-19.8
16/03/1976,-22.0
17/03/1976,-18.7
18/03/1976,-25.2
19/03/1976,-18.6
20/03/1976,-26.9
21/03/1976,-12.4
22/03/1976,-17.8
23/03/1976,-15.5
24/03/1976,-5.4
25/03/1976,-4.8
26/03/1976,-8.1
27/03/1976,-5.2
28/03/1976,-8.2
29/03/1976,0.8
30/03/1976,-0.8
31/03/1976,-3.0
01/04/1976,-5.9
02/04/1976,-9.2
03/04/1976,-11.4
04/04/1976,-14.2
05/04/1976,-4.4
06/04/1976,-2.1
07/04/1976,-5.0
08/04/1976,-6.6
09/04/1976,-11.6
10/04/1976,-0.8
11/04/1976,2.1
12/04/1976,2.7
13/04/1976,-0.5
14/04/1976,-5.5
15/04/1976,2.5
16/04/1976,-0.7
17/04/1976,0.3
18/04/1976,-1.2
19/04/1976,-2.3
20/04/1976,-1.5
21/04/1976,-0.3
22/04/1976,-1.6
23/04/1976,-0.1
24/04/1976,-3.2
25/04/1976,-4.4
26/04/1976,-7.3
27/04/1976,-8.2
28/04/1976,-6.0
29/04/1976,-5.7
30/04/1976,-8.2
01/05/1976,-7.9
02/05/1976,-7.2
03/05/1976,-0.4
04/05/1976,2.4
05/05/1976,1.2
06/05/1976,-0.7
07/05/1976,-1.6
08/05/1976,-3.2
09/05/1976,-1.9
10/05/1976,1.7
11/05/1976,3.3
12/05/1976,5.1
13/05/1976,6.4
14/05/1976,7.4
15/05/1976,7.6
16/05/1976,3.5
17/05/1976,6.9
18/05/1976,5.8
19/05/1976,6.0
20/05/1976,6.1
21/05/1976,2.4
22/05/1976,0.4
23/05/1976,0.3
24/05/1976,7.2
25/05/1976,3.2
26/05/1976,4.7
27/05/1976,1.4
28/05/1976,0.1
29/05/1976,0.1
30/05/1976,2.7
31/05/1976,3.0
01/06/1976,2.9
02/06/1976,6.6
03/06/1976,3.9
04/06/1976,1.2
05/06/1976,2.4
06/06/1976,-0.2
07/06/1976,-0.9
08/06/1976,2.2
09/06/1976,2.9
10/06/1976,1.7
11/06/1976,4.6
12/06/1976,1.9
13/06/1976,5.5
14/06/1976,3.7
15/06/1976,5.4
16/06/1976,6.6
17/06/1976,9.9
18/06/1976,9.2
19/06/1976,9.0
20/06/1976,8.2
21/06/1976,10.3
22/06/1976,9.1
23/06/1976,6.6
24/06/1976,2.8
25/06/1976,8.7
26/06/1976,12.1
27/06/1976,6.9
28/06/1976,10.2
29/06/1976,10.4
30/06/1976,3.8
01/07/1976,10.5
02/07/1976,4.1
03/07/1976,4.8
04/07/1976,8.0
05/07/1976,7.2
06/07/1976,7.5
07/07/1976,7.0
08/07/1976,10.5
09/07/1976,11.2
10/07/1976,11.1
11/07/1976,11.3
12/07/1976,3.2
13/07/1976,4.8
14/07/1976,11.0
15/07/1976,11.5
16/07/1976,10.8
17/07/1976,10.6
18/07/1976,14.3
19/07/1976,12.3
20/07/1976,6.9
21/07/1976,14.1
22/07/1976,11.8
23/07/1976,6.1
24/07/1976,6.1
25/07/1976,8.3
26/07/1976,12.1
27/07/1976,7.3
28/07/1976,8.2
29/07/1976,9.0
30/07/1976,8.9
31/07/1976,4.2
01/08/1976,10.2
02/08/1976,4.4
03/08/1976,9.1
04/08/1976,6.7
05/08/1976,7.6
06/08/1976,2.5
07/08/1976,4.3
08/08/1976,5.4
09/08/1976,5.6
10/08/1976,6.3
11/08/1976,7.2
12/08/1976,7.3
13/08/1976,8.0
14/08/1976,8.7
15/08/1976,7.9
16/08/1976,6.8
17/08/1976,6.5
18/08/1976,9.5
19/08/1976,2.4
20/08/1976,6.4
21/08/1976,0.1
22/08/1976,0.7
23/08/1976,4.3
24/08/1976,4.5
25/08/1976,1.7
26/08/1976,3.1
27/08/1976,-0.5
28/08/1976,7.7
29/08/1976,5.5
30/08/1976,4.2
31/08/1976,6.5
01/09/1976,1.2
02/09/1976,2.1
03/09/1976,1.2
04/09/1976,-2.0
05/09/1976,-1.9
06/09/1976,1.2
07/09/1976,3.3
08/09/1976,-0.2
09/09/1976,-0.9
10/09/1976,-3.2
11/09/1976,5.1
12/09/1976,5.7
13/09/1976,0.3
14/09/1976,6.6
15/09/1976,5.3
16/09/1976,-0.3
17/09/1976,-5.7
18/09/1976,-4.9
19/09/1976,-4.3
20/09/1976,-3.3
21/09/1976,2.4
22/09/1976,2.2
23/09/1976,0.3
24/09/1976,-2.3
25/09/1976,-7.4
26/09/1976,-0.7
27/09/1976,-4.8
28/09/1976,-7.4
29/09/1976,-7.9
30/09/1976,-4.8
01/10/1976,1.5
02/10/1976,-3.0
03/10/1976,-4.7
04/10/1976,0.8
05/10/1976,-3.7
06/10/1976,-6.7
07/10/1976,-3.7
08/10/1976,0.8
09/10/1976,-0.1
10/10/1976,-2.1
11/10/1976,-6.8
12/10/1976,-5.9
13/10/1976,-11.5
14/10/1976,-11.8
15/10/1976,-12.9
16/10/1976,-8.2
17/10/1976,-7.7
